Metric,Value
Total_Images,17931
Top-1_Accuracy,0.67
Top-5_Accuracy,0.7175
Macro_Precision,0.6835
Macro_Recall,0.67

file_name,true_id,pred_top1_id,top_5_ids,is_top1_correct,is_top5_correct
572__F_Right_middle_finger_CR.BMP,572,572,"572, 551, 384, 352, 382",True,True
25__F_Right_little_finger_CR.BMP,25,25,"25, 510, 490, 322, 215",True,True
172__M_Left_little_finger_Obl.BMP,172,172,"172, 421, 300, 411, 434",True,True
593__M_Left_thumb_finger_Zcut.BMP,593,593,"593, 360, 172, 288, 272",True,True
507__M_Left_thumb_finger_Zcut.BMP,507,507,"507, 145, 570, 339, 104",True,True
313__M_Left_little_finger_Zcut.BMP,313,313,"313, 241, 454, 554, 481",True,True
309__M_Left_little_finger_CR.BMP,309,309,"309, 517, 347, 583, 147",True,True
513__M_Right_index_finger_Zcut.BMP,513,541,"541, 439, 235, 513, 439",False,True
572__F_Left_ring_finger_Zcut.BMP,572,419,"419, 285, 285, 194, 5",False,False
219__M_Right_index_finger_Obl.BMP,219,219,"219, 203, 325, 231, 60",True,True
572__F_Right_little_finger_Obl.BMP,572,572,"572, 376, 543, 311, 431",True,True
230__M_Left_middle_finger_CR.BMP,230,230,"230, 344, 578, 61, 54",True,True
249__M_Right_ring_finger_CR.BMP,249,140,"140, 485, 536, 214, 115",False,False
542__M_Left_thumb_finger_Zcut.BMP,542,542,"542, 194, 321, 51, 364",True,True
207__M_Left_ring_finger_Obl.BMP,207,384,"384, 468, 384, 168, 278",False,False
68__M_Right_thumb_finger_Obl.BMP,68,68,"68, 591, 360, 1, 316",True,True
298__M_Right_middle_finger_Zcut.BMP,298,298,"298, 321, 561, 259, 139",True,True
137__M_Left_little_finger_Obl.BMP,137,137,"137, 177, 333, 146, 178",True,True
464__M_Left_thumb_finger_Obl.BMP,464,464,"464, 186, 471, 459, 582",True,True
387__F_Right_thumb_finger_Obl.BMP,387,514,"514, 62, 184, 462, 218",False,False
377__M_Right_ring_finger_CR.BMP,377,377,"377, 85, 250, 387, 468",True,True
29__F_Right_ring_finger_CR.BMP,29,323,"323, 204, 341, 594, 58",False,False
339__M_Left_ring_finger_Obl.BMP,339,339,"339, 47, 563, 54, 446",True,True
67__F_Left_ring_finger_Obl.BMP,67,573,"573, 535, 378, 417, 69",False,False
318__F_Left_little_finger_CR.BMP,318,315,"315, 477, 260, 243, 335",False,False
56__F_Left_index_finger_Obl.BMP,56,535,"535, 200, 260, 293, 485",False,False
147__M_Left_index_finger_Zcut.BMP,147,147,"147, 347, 517, 580, 137",True,True
158__M_Right_ring_finger_Zcut.BMP,158,158,"158, 39, 104, 279, 382",True,True
133__M_Left_ring_finger_Zcut.BMP,133,133,"133, 354, 236, 513, 490",True,True
223__M_Right_ring_finger_Obl.BMP,223,223,"223, 185, 511, 462, 462",True,True
600__M_Right_little_finger_Zcut.BMP,600,401,"401, 99, 300, 405, 155",False,False
52__M_Right_thumb_finger_CR.BMP,52,52,"52, 414, 41, 443, 92",True,True
564__M_Right_ring_finger_Obl.BMP,564,564,"564, 577, 305, 316, 563",True,True
136__F_Left_middle_finger_CR.BMP,136,136,"136, 81, 475, 560, 187",True,True
49__M_Left_ring_finger_CR.BMP,49,49,"49, 137, 559, 24, 102",True,True
101__M_Left_ring_finger_Obl.BMP,101,317,"317, 197, 151, 317, 355",False,False
179__M_Right_thumb_finger_Obl.BMP,179,179,"179, 179, 396, 211, 153",True,True
419__F_Right_middle_finger_CR.BMP,419,306,"306, 109, 536, 426, 419",False,True
323__M_Left_thumb_finger_Obl.BMP,323,220,"220, 522, 234, 560, 201",False,False
26__M_Left_little_finger_Obl.BMP,26,26,"26, 229, 393, 535, 265",True,True
291__M_Left_little_finger_Zcut.BMP,291,309,"309, 375, 122, 325, 492",False,False
235__M_Right_little_finger_CR.BMP,235,235,"235, 152, 175, 171, 510",True,True
503__M_Right_middle_finger_Obl.BMP,503,503,"503, 56, 497, 371, 530",True,True
303__F_Left_middle_finger_Obl.BMP,303,265,"265, 522, 65, 570, 395",False,False
577__M_Left_middle_finger_CR.BMP,577,577,"577, 571, 301, 122, 567",True,True
263__F_Left_middle_finger_Zcut.BMP,263,103,"103, 426, 263, 409, 429",False,True
49__M_Right_ring_finger_Zcut.BMP,49,49,"49, 251, 449, 381, 2",True,True
599__M_Left_index_finger_Obl.BMP,599,599,"599, 266, 322, 119, 496",True,True
524__M_Right_middle_finger_Zcut.BMP,524,524,"524, 188, 356, 34, 517",True,True
553__M_Left_little_finger_Zcut.BMP,553,511,"511, 553, 405, 324, 52",False,True
246__M_Left_index_finger_Obl.BMP,246,414,"414, 425, 543, 264, 108",False,False
558__M_Right_thumb_finger_Obl.BMP,558,558,"558, 423, 595, 83, 420",True,True
212__M_Left_index_finger_CR.BMP,212,212,"212, 500, 394, 350, 52",True,True
129__M_Left_middle_finger_CR.BMP,129,285,"285, 28, 362, 285, 105",False,False
389__F_Left_index_finger_CR.BMP,389,389,"389, 548, 546, 389, 460",True,True
72__M_Left_thumb_finger_Zcut.BMP,72,72,"72, 128, 361, 45, 390",True,True
112__M_Right_thumb_finger_Zcut.BMP,112,112,"112, 54, 461, 317, 73",True,True
113__M_Left_ring_finger_CR.BMP,113,453,"453, 410, 465, 163, 276",False,False
438__M_Left_little_finger_Obl.BMP,438,438,"438, 412, 553, 398, 501",True,True
550__F_Right_little_finger_CR.BMP,550,550,"550, 47, 438, 442, 95",True,True
555__M_Right_ring_finger_CR.BMP,555,555,"555, 21, 438, 128, 296",True,True
440__M_Left_little_finger_CR.BMP,440,440,"440, 146, 162, 178, 499",True,True
425__M_Left_ring_finger_Obl.BMP,425,65,"65, 545, 250, 143, 97",False,False
452__F_Right_index_finger_Obl.BMP,452,289,"289, 246, 302, 315, 106",False,False
317__M_Right_thumb_finger_Zcut.BMP,317,317,"317, 362, 497, 307, 496",True,True
144__M_Right_thumb_finger_CR.BMP,144,144,"144, 463, 554, 433, 288",True,True
448__M_Left_index_finger_Zcut.BMP,448,448,"448, 8, 272, 73, 585",True,True
457__M_Right_ring_finger_Zcut.BMP,457,457,"457, 556, 93, 5, 233",True,True
144__M_Right_middle_finger_Zcut.BMP,144,507,"507, 131, 496, 155, 421",False,False
516__M_Left_little_finger_Obl.BMP,516,225,"225, 420, 516, 577, 177",False,True
140__F_Left_index_finger_Obl.BMP,140,72,"72, 560, 232, 187, 208",False,False
582__M_Left_little_finger_Obl.BMP,582,582,"582, 518, 380, 588, 291",True,True
582__M_Right_thumb_finger_CR.BMP,582,582,"582, 227, 222, 230, 4",True,True
163__M_Left_thumb_finger_Zcut.BMP,163,163,"163, 240, 365, 178, 483",True,True
476__M_Right_thumb_finger_Obl.BMP,476,476,"476, 561, 585, 281, 346",True,True
1__M_Right_index_finger_CR.BMP,1,1,"1, 505, 580, 102, 467",True,True
307__M_Left_little_finger_CR.BMP,307,307,"307, 247, 238, 367, 179",True,True
579__M_Right_ring_finger_Zcut.BMP,579,579,"579, 245, 93, 124, 54",True,True
566__M_Left_index_finger_Zcut.BMP,566,566,"566, 528, 240, 217, 277",True,True
518__M_Right_thumb_finger_Zcut.BMP,518,518,"518, 588, 347, 152, 478",True,True
260__M_Right_little_finger_Zcut.BMP,260,335,"335, 378, 83, 335, 12",False,False
501__M_Left_index_finger_Obl.BMP,501,501,"501, 287, 187, 10, 25",True,True
159__M_Left_little_finger_Zcut.BMP,159,159,"159, 557, 418, 559, 372",True,True
49__M_Left_index_finger_Obl.BMP,49,49,"49, 82, 146, 37, 440",True,True
101__M_Right_thumb_finger_Zcut.BMP,101,101,"101, 240, 106, 231, 483",True,True
570__M_Right_little_finger_Zcut.BMP,570,570,"570, 157, 514, 130, 562",True,True
503__M_Right_index_finger_CR.BMP,503,503,"503, 260, 293, 36, 485",True,True
462__M_Right_thumb_finger_CR.BMP,462,462,"462, 333, 233, 448, 513",True,True
142__F_Right_index_finger_CR.BMP,142,142,"142, 37, 591, 153, 110",True,True
526__F_Left_little_finger_Zcut.BMP,526,526,"526, 209, 442, 329, 369",True,True
146__M_Left_ring_finger_Obl.BMP,146,146,"146, 492, 63, 512, 473",True,True
562__F_Right_index_finger_Obl.BMP,562,562,"562, 484, 74, 484, 233",True,True
108__M_Right_ring_finger_CR.BMP,108,108,"108, 579, 321, 437, 553",True,True
304__M_Right_thumb_finger_Zcut.BMP,304,304,"304, 157, 3, 126, 215",True,True
166__M_Left_little_finger_CR.BMP,166,60,"60, 121, 178, 43, 376",False,False
567__M_Right_ring_finger_Zcut.BMP,567,567,"567, 481, 532, 305, 187",True,True
578__M_Left_index_finger_Zcut.BMP,578,79,"79, 263, 111, 190, 48",False,False
3__M_Left_index_finger_Obl.BMP,3,514,"514, 187, 577, 129, 530",False,False
426__M_Left_little_finger_Obl.BMP,426,278,"278, 452, 212, 460, 352",False,False
477__M_Left_index_finger_CR.BMP,477,477,"477, 231, 48, 359, 305",True,True
478__M_Left_middle_finger_Obl.BMP,478,530,"530, 160, 93, 575, 581",False,False
546__M_Right_thumb_finger_Obl.BMP,546,546,"546, 499, 594, 1, 351",True,True
330__M_Right_ring_finger_CR.BMP,330,330,"330, 286, 235, 188, 555",True,True
325__M_Right_thumb_finger_CR.BMP,325,325,"325, 295, 49, 361, 108",True,True
244__M_Right_index_finger_CR.BMP,244,211,"211, 78, 187, 179, 396",False,False
85__M_Left_ring_finger_Obl.BMP,85,140,"140, 160, 269, 413, 581",False,False
466__F_Left_index_finger_Obl.BMP,466,596,"596, 348, 327, 176, 48",False,False
456__M_Left_index_finger_Zcut.BMP,456,456,"456, 479, 385, 368, 256",True,True
549__M_Left_index_finger_CR.BMP,549,549,"549, 35, 498, 562, 262",True,True
88__F_Right_index_finger_Zcut.BMP,88,88,"88, 240, 403, 540, 365",True,True
362__M_Right_middle_finger_CR.BMP,362,362,"362, 57, 143, 167, 96",True,True
54__M_Left_thumb_finger_Obl.BMP,54,54,"54, 98, 89, 525, 404",True,True
500__M_Right_index_finger_Zcut.BMP,500,144,"144, 7, 430, 112, 539",False,False
379__F_Right_middle_finger_Obl.BMP,379,379,"379, 380, 573, 307, 313",True,True
167__M_Right_thumb_finger_Obl.BMP,167,317,"317, 290, 167, 497, 97",False,True
329__M_Right_index_finger_Obl.BMP,329,329,"329, 148, 99, 403, 559",True,True
38__M_Left_little_finger_Obl.BMP,38,38,"38, 454, 300, 17, 297",True,True
472__M_Left_thumb_finger_Zcut.BMP,472,472,"472, 145, 232, 104, 527",True,True
234__M_Right_middle_finger_Zcut.BMP,234,234,"234, 81, 285, 105, 129",True,True
484__M_Right_ring_finger_Obl.BMP,484,199,"199, 122, 11, 125, 198",False,False
415__M_Left_ring_finger_Zcut.BMP,415,415,"415, 366, 34, 531, 444",True,True
497__M_Left_middle_finger_CR.BMP,497,497,"497, 410, 276, 389, 510",True,True
57__M_Right_ring_finger_Zcut.BMP,57,57,"57, 213, 189, 405, 204",True,True
202__M_Left_ring_finger_CR.BMP,202,202,"202, 200, 154, 353, 425",True,True
389__F_Left_middle_finger_Obl.BMP,389,389,"389, 380, 30, 88, 141",True,True
507__M_Right_little_finger_Obl.BMP,507,507,"507, 56, 247, 89, 336",True,True
153__M_Left_index_finger_CR.BMP,153,153,"153, 305, 563, 330, 316",True,True
289__F_Left_index_finger_Zcut.BMP,289,289,"289, 214, 214, 389, 138",True,True
20__M_Right_little_finger_Zcut.BMP,20,20,"20, 578, 242, 115, 313",True,True
70__M_Left_little_finger_CR.BMP,70,452,"452, 507, 358, 313, 114",False,False
538__M_Left_little_finger_CR.BMP,538,538,"538, 29, 359, 489, 344",True,True
129__M_Left_little_finger_Obl.BMP,129,129,"129, 40, 265, 178, 358",True,True
45__M_Left_ring_finger_CR.BMP,45,45,"45, 381, 506, 169, 78",True,True
216__M_Left_middle_finger_Zcut.BMP,216,216,"216, 537, 579, 194, 519",True,True
382__M_Left_thumb_finger_CR.BMP,382,382,"382, 96, 533, 351, 147",True,True
462__M_Left_ring_finger_Obl.BMP,462,462,"462, 530, 104, 342, 519",True,True
282__M_Left_little_finger_Zcut.BMP,282,282,"282, 68, 491, 362, 306",True,True
207__M_Right_index_finger_Obl.BMP,207,293,"293, 75, 312, 208, 145",False,False
369__F_Right_index_finger_Zcut.BMP,369,369,"369, 419, 522, 369, 57",True,True
352__M_Left_ring_finger_Zcut.BMP,352,327,"327, 5, 233, 556, 251",False,False
31__F_Left_ring_finger_CR.BMP,31,31,"31, 177, 201, 6, 561",True,True
159__M_Left_index_finger_Zcut.BMP,159,159,"159, 469, 163, 4, 548",True,True
146__M_Right_ring_finger_Zcut.BMP,146,146,"146, 447, 408, 427, 538",True,True
391__M_Right_little_finger_CR.BMP,391,391,"391, 389, 494, 503, 364",True,True
512__M_Right_ring_finger_CR.BMP,512,532,"532, 417, 83, 349, 65",False,False
563__M_Left_ring_finger_CR.BMP,563,92,"92, 99, 563, 262, 331",False,True
308__M_Right_little_finger_Obl.BMP,308,314,"314, 161, 295, 286, 477",False,False
510__M_Right_middle_finger_Obl.BMP,510,510,"510, 109, 1, 510, 136",True,True
305__M_Right_little_finger_CR.BMP,305,305,"305, 48, 254, 359, 435",True,True
79__M_Left_thumb_finger_CR.BMP,79,79,"79, 255, 190, 263, 70",True,True
584__M_Left_thumb_finger_Obl.BMP,584,357,"357, 408, 188, 321, 584",False,True
90__M_Left_index_finger_CR.BMP,90,512,"512, 19, 480, 353, 255",False,False
588__M_Right_middle_finger_Zcut.BMP,588,588,"588, 392, 98, 136, 90",True,True
255__M_Left_index_finger_CR.BMP,255,255,"255, 145, 30, 167, 569",True,True
45__M_Right_index_finger_CR.BMP,45,194,"194, 261, 486, 466, 522",False,False
103__F_Left_ring_finger_Obl.BMP,103,103,"103, 477, 409, 429, 263",True,True
197__M_Right_ring_finger_Zcut.BMP,197,197,"197, 317, 355, 579, 309",True,True
340__M_Right_little_finger_CR.BMP,340,596,"596, 596, 363, 422, 327",False,False
188__M_Left_index_finger_Zcut.BMP,188,188,"188, 330, 487, 493, 524",True,True
412__M_Right_ring_finger_Obl.BMP,412,161,"161, 134, 412, 314, 128",False,True
483__M_Left_ring_finger_Zcut.BMP,483,483,"483, 38, 262, 150, 237",True,True
485__M_Right_little_finger_Obl.BMP,485,485,"485, 179, 293, 535, 503",True,True
461__F_Left_ring_finger_CR.BMP,461,461,"461, 253, 317, 566, 114",True,True
255__M_Left_thumb_finger_Obl.BMP,255,255,"255, 263, 190, 499, 231",True,True
348__F_Right_thumb_finger_Obl.BMP,348,348,"348, 584, 578, 481, 468",True,True
482__M_Right_index_finger_Zcut.BMP,482,482,"482, 583, 102, 513, 133",True,True
33__M_Right_thumb_finger_Obl.BMP,33,33,"33, 104, 198, 140, 299",True,True
519__M_Left_thumb_finger_Zcut.BMP,519,519,"519, 444, 96, 3, 258",True,True
168__M_Left_little_finger_CR.BMP,168,168,"168, 37, 342, 397, 80",True,True
242__M_Right_index_finger_Obl.BMP,242,242,"242, 579, 237, 143, 462",True,True
132__M_Left_middle_finger_Obl.BMP,132,132,"132, 195, 100, 260, 1",True,True
401__M_Left_middle_finger_CR.BMP,401,184,"184, 31, 402, 359, 305",False,False
415__M_Left_ring_finger_CR.BMP,415,415,"415, 366, 531, 34, 8",True,True
86__M_Right_ring_finger_Zcut.BMP,86,205,"205, 86, 184, 520, 204",False,True
99__M_Left_index_finger_Zcut.BMP,99,99,"99, 492, 177, 118, 518",True,True
205__F_Left_ring_finger_Obl.BMP,205,116,"116, 356, 120, 539, 353",False,False
105__M_Left_little_finger_Zcut.BMP,105,105,"105, 497, 166, 174, 147",True,True
12__M_Right_ring_finger_Zcut.BMP,12,12,"12, 548, 490, 279, 340",True,True
544__M_Right_thumb_finger_Zcut.BMP,544,544,"544, 258, 186, 469, 3",True,True
346__M_Left_middle_finger_CR.BMP,346,346,"346, 216, 259, 559, 172",True,True
87__M_Left_ring_finger_CR.BMP,87,487,"487, 466, 565, 504, 176",False,False
300__F_Left_ring_finger_CR.BMP,300,276,"276, 445, 576, 268, 296",False,False
497__M_Left_index_finger_CR.BMP,497,497,"497, 126, 174, 441, 60",True,True
512__M_Left_thumb_finger_Obl.BMP,512,512,"512, 410, 188, 344, 504",True,True
430__F_Right_little_finger_Zcut.BMP,430,430,"430, 539, 292, 277, 305",True,True
442__F_Right_middle_finger_CR.BMP,442,180,"180, 320, 19, 429, 310",False,False
122__M_Right_thumb_finger_Obl.BMP,122,122,"122, 81, 309, 577, 539",True,True
376__F_Left_index_finger_Zcut.BMP,376,376,"376, 578, 515, 572, 311",True,True
369__F_Right_ring_finger_Zcut.BMP,369,369,"369, 353, 504, 521, 131",True,True
468__F_Left_index_finger_Obl.BMP,468,468,"468, 276, 191, 445, 483",True,True
394__M_Left_middle_finger_Zcut.BMP,394,394,"394, 532, 52, 598, 350",True,True
23__M_Left_middle_finger_Obl.BMP,23,429,"429, 331, 583, 77, 316",False,False
65__M_Left_ring_finger_Obl.BMP,65,65,"65, 255, 3, 223, 434",True,True
374__M_Left_ring_finger_CR.BMP,374,374,"374, 519, 407, 399, 441",True,True
437__M_Left_thumb_finger_Zcut.BMP,437,224,"224, 184, 429, 271, 282",False,False
355__M_Right_ring_finger_Obl.BMP,355,355,"355, 595, 287, 196, 372",True,True
413__M_Left_index_finger_Zcut.BMP,413,569,"569, 467, 291, 145, 251",False,False
595__M_Right_index_finger_CR.BMP,595,109,"109, 139, 516, 435, 283",False,False
498__M_Right_ring_finger_Zcut.BMP,498,498,"498, 24, 302, 20, 27",True,True
430__F_Left_middle_finger_Zcut.BMP,430,436,"436, 264, 537, 216, 141",False,False
487__M_Left_index_finger_Zcut.BMP,487,436,"436, 491, 143, 20, 556",False,False
350__M_Right_middle_finger_Obl.BMP,350,350,"350, 223, 455, 67, 174",True,True
286__M_Right_thumb_finger_Zcut.BMP,286,286,"286, 453, 424, 235, 552",True,True
327__M_Right_middle_finger_CR.BMP,327,327,"327, 147, 224, 532, 349",True,True
271__M_Left_little_finger_CR.BMP,271,271,"271, 162, 292, 562, 130",True,True
456__M_Left_middle_finger_Zcut.BMP,456,456,"456, 289, 443, 96, 83",True,True
155__M_Right_middle_finger_Obl.BMP,155,169,"169, 109, 114, 339, 161",False,False
334__F_Right_thumb_finger_CR.BMP,334,334,"334, 81, 498, 27, 552",True,True
597__M_Right_thumb_finger_Obl.BMP,597,58,"58, 502, 477, 103, 81",False,False
503__M_Right_thumb_finger_Obl.BMP,503,503,"503, 303, 410, 374, 434",True,True
477__M_Left_index_finger_Obl.BMP,477,477,"477, 125, 468, 156, 544",True,True
499__M_Left_middle_finger_CR.BMP,499,499,"499, 411, 87, 160, 551",True,True
44__M_Right_little_finger_Zcut.BMP,44,44,"44, 346, 589, 48, 34",True,True
330__M_Left_index_finger_Obl.BMP,330,306,"306, 98, 205, 218, 349",False,False
482__M_Left_ring_finger_Obl.BMP,482,527,"527, 38, 340, 378, 508",False,False
362__M_Left_thumb_finger_CR.BMP,362,467,"467, 364, 362, 43, 152",False,True
13__F_Left_middle_finger_Zcut.BMP,13,13,"13, 491, 152, 281, 527",True,True
145__M_Right_index_finger_Zcut.BMP,145,145,"145, 247, 20, 238, 561",True,True
347__M_Right_little_finger_Obl.BMP,347,347,"347, 147, 508, 166, 297",True,True
489__M_Right_thumb_finger_Zcut.BMP,489,489,"489, 396, 335, 392, 294",True,True
522__M_Right_ring_finger_Zcut.BMP,522,522,"522, 341, 323, 387, 489",True,True
483__M_Right_middle_finger_Zcut.BMP,483,483,"483, 516, 184, 44, 149",True,True
587__M_Left_middle_finger_Obl.BMP,587,587,"587, 587, 116, 517, 546",True,True
177__F_Left_little_finger_CR.BMP,177,177,"177, 340, 481, 466, 591",True,True
513__M_Left_middle_finger_Obl.BMP,513,513,"513, 513, 315, 19, 595",True,True
259__M_Left_middle_finger_Zcut.BMP,259,500,"500, 123, 171, 530, 8",False,False
70__M_Left_index_finger_CR.BMP,70,70,"70, 237, 357, 510, 258",True,True
99__M_Left_thumb_finger_CR.BMP,99,38,"38, 258, 237, 318, 541",False,False
539__F_Right_middle_finger_Obl.BMP,539,275,"275, 233, 539, 562, 20",False,True
138__M_Left_thumb_finger_Zcut.BMP,138,138,"138, 562, 43, 295, 45",True,True
153__M_Right_index_finger_CR.BMP,153,153,"153, 501, 576, 547, 153",True,True
340__M_Right_index_finger_Zcut.BMP,340,340,"340, 545, 359, 573, 285",True,True
398__M_Left_index_finger_CR.BMP,398,109,"109, 484, 523, 300, 534",False,False
159__M_Left_ring_finger_CR.BMP,159,159,"159, 259, 60, 46, 178",True,True
522__M_Left_little_finger_Obl.BMP,522,522,"522, 598, 52, 103, 81",True,True
543__M_Right_thumb_finger_CR.BMP,543,477,"477, 187, 186, 300, 294",False,False
422__M_Right_index_finger_CR.BMP,422,422,"422, 283, 216, 315, 77",True,True
157__M_Left_thumb_finger_Zcut.BMP,157,157,"157, 520, 535, 12, 488",True,True
356__M_Left_little_finger_Zcut.BMP,356,356,"356, 237, 3, 173, 116",True,True
135__F_Left_little_finger_Zcut.BMP,135,135,"135, 469, 491, 9, 527",True,True
491__M_Left_ring_finger_Obl.BMP,491,25,"25, 509, 528, 394, 501",False,False
371__M_Left_thumb_finger_CR.BMP,371,371,"371, 237, 297, 115, 13",True,True
574__F_Right_thumb_finger_Zcut.BMP,574,574,"574, 352, 563, 420, 485",True,True
34__M_Right_middle_finger_Zcut.BMP,34,275,"275, 188, 561, 254, 473",False,False
552__M_Left_index_finger_Zcut.BMP,552,552,"552, 566, 236, 420, 181",True,True
3__M_Left_ring_finger_CR.BMP,3,3,"3, 55, 591, 193, 429",True,True
153__M_Left_little_finger_Zcut.BMP,153,153,"153, 453, 272, 423, 132",True,True
63__M_Left_index_finger_CR.BMP,63,520,"520, 103, 5, 419, 194",False,False
91__F_Right_index_finger_Zcut.BMP,91,91,"91, 500, 13, 87, 289",True,True
266__M_Right_middle_finger_CR.BMP,266,328,"328, 88, 168, 237, 227",False,False
548__F_Right_index_finger_Obl.BMP,548,293,"293, 278, 477, 548, 153",False,True
512__M_Right_thumb_finger_Zcut.BMP,512,512,"512, 505, 527, 230, 17",True,True
287__M_Left_index_finger_Obl.BMP,287,287,"287, 243, 192, 189, 487",True,True
106__M_Left_index_finger_Obl.BMP,106,341,"341, 201, 598, 576, 420",False,False
559__M_Left_little_finger_Zcut.BMP,559,43,"43, 528, 365, 277, 240",False,False
46__M_Left_thumb_finger_Zcut.BMP,46,46,"46, 527, 110, 195, 338",True,True
81__F_Right_middle_finger_Obl.BMP,81,81,"81, 105, 5, 339, 426",True,True
1__M_Right_thumb_finger_Obl.BMP,1,408,"408, 302, 507, 114, 423",False,False
498__M_Left_little_finger_Obl.BMP,498,498,"498, 247, 262, 549, 35",True,True
466__F_Right_index_finger_Obl.BMP,466,466,"466, 201, 387, 261, 565",True,True
104__M_Right_middle_finger_Zcut.BMP,104,196,"196, 488, 197, 55, 588",False,False
365__M_Right_index_finger_CR.BMP,365,365,"365, 182, 217, 206, 327",True,True
185__M_Right_thumb_finger_CR.BMP,185,185,"185, 389, 103, 180, 335",True,True
93__M_Right_thumb_finger_CR.BMP,93,93,"93, 62, 595, 115, 27",True,True
458__M_Left_thumb_finger_Zcut.BMP,458,458,"458, 321, 531, 465, 392",True,True
119__F_Left_index_finger_Obl.BMP,119,119,"119, 384, 461, 38, 292",True,True
484__M_Left_index_finger_CR.BMP,484,484,"484, 366, 523, 74, 253",True,True
316__M_Right_index_finger_Zcut.BMP,316,316,"316, 67, 390, 50, 342",True,True
86__M_Left_little_finger_Obl.BMP,86,17,"17, 33, 86, 27, 295",False,True
23__M_Left_middle_finger_Zcut.BMP,23,23,"23, 73, 23, 232, 23",True,True
397__M_Right_index_finger_Obl.BMP,397,170,"170, 45, 342, 458, 104",False,False
12__M_Left_little_finger_Obl.BMP,12,225,"225, 105, 121, 243, 419",False,False
509__M_Right_middle_finger_Obl.BMP,509,253,"253, 341, 593, 204, 522",False,False
244__M_Left_ring_finger_CR.BMP,244,160,"160, 244, 555, 264, 396",False,True
311__M_Right_little_finger_Obl.BMP,311,426,"426, 103, 263, 409, 429",False,False
369__F_Left_little_finger_Obl.BMP,369,47,"47, 97, 339, 535, 388",False,False
38__M_Right_ring_finger_CR.BMP,38,490,"490, 327, 169, 181, 567",False,False
78__F_Right_index_finger_Obl.BMP,78,78,"78, 435, 109, 414, 457",True,True
295__M_Right_little_finger_CR.BMP,295,546,"546, 587, 66, 291, 63",False,False
491__M_Left_ring_finger_CR.BMP,491,32,"32, 444, 34, 491, 527",False,True
553__M_Left_thumb_finger_CR.BMP,553,2,"2, 435, 155, 409, 284",False,False
62__M_Left_index_finger_Zcut.BMP,62,62,"62, 359, 181, 280, 600",True,True
10__M_Left_index_finger_Obl.BMP,10,10,"10, 187, 520, 501, 344",True,True
209__F_Right_thumb_finger_Obl.BMP,209,209,"209, 20, 313, 456, 557",True,True
337__F_Left_middle_finger_Obl.BMP,337,565,"565, 323, 187, 509, 11",False,False
113__M_Right_index_finger_Zcut.BMP,113,113,"113, 579, 296, 21, 440",True,True
558__M_Left_index_finger_Obl.BMP,558,558,"558, 421, 83, 496, 339",True,True
421__F_Left_index_finger_CR.BMP,421,551,"551, 406, 181, 27, 68",False,False
384__F_Left_ring_finger_CR.BMP,384,384,"384, 11, 176, 565, 208",True,True
519__M_Right_index_finger_Zcut.BMP,519,519,"519, 445, 33, 529, 402",True,True
564__M_Right_middle_finger_Zcut.BMP,564,539,"539, 250, 564, 404, 275",False,True
170__M_Left_middle_finger_CR.BMP,170,295,"295, 342, 316, 462, 170",False,True
551__F_Left_ring_finger_CR.BMP,551,446,"446, 142, 378, 561, 451",False,False
197__M_Left_little_finger_Obl.BMP,197,353,"353, 372, 504, 149, 131",False,False
576__M_Left_thumb_finger_Zcut.BMP,576,576,"576, 38, 582, 266, 457",True,True
400__M_Left_middle_finger_Zcut.BMP,400,7,"7, 168, 597, 389, 335",False,False
110__F_Left_ring_finger_Obl.BMP,110,577,"577, 436, 592, 568, 467",False,False
525__M_Left_ring_finger_CR.BMP,525,525,"525, 567, 366, 63, 96",True,True
306__M_Right_middle_finger_Obl.BMP,306,306,"306, 575, 319, 337, 110",True,True
169__F_Right_index_finger_Obl.BMP,169,169,"169, 227, 386, 344, 366",True,True
293__F_Right_middle_finger_Zcut.BMP,293,293,"293, 395, 363, 14, 172",True,True
273__M_Left_ring_finger_Zcut.BMP,273,273,"273, 321, 217, 450, 162",True,True
163__M_Right_ring_finger_Obl.BMP,163,163,"163, 78, 574, 279, 43",True,True
466__F_Left_middle_finger_Zcut.BMP,466,466,"466, 190, 129, 84, 335",True,True
188__M_Left_middle_finger_Zcut.BMP,188,188,"188, 597, 155, 152, 302",True,True
497__M_Right_little_finger_Zcut.BMP,497,529,"529, 334, 562, 589, 252",False,False
391__M_Left_thumb_finger_CR.BMP,391,480,"480, 300, 22, 400, 314",False,False
471__M_Left_ring_finger_Obl.BMP,471,471,"471, 501, 66, 587, 323",True,True
374__M_Left_thumb_finger_Obl.BMP,374,374,"374, 326, 298, 538, 97",True,True
160__M_Right_middle_finger_Zcut.BMP,160,160,"160, 420, 280, 542, 341",True,True
533__M_Right_ring_finger_Obl.BMP,533,533,"533, 288, 525, 366, 272",True,True
161__F_Left_middle_finger_CR.BMP,161,161,"161, 29, 548, 599, 93",True,True
129__M_Right_ring_finger_Zcut.BMP,129,129,"129, 224, 495, 368, 450",True,True
86__M_Left_index_finger_Obl.BMP,86,86,"86, 7, 541, 480, 475",True,True
68__M_Left_middle_finger_CR.BMP,68,68,"68, 67, 5, 316, 67",True,True
246__M_Left_index_finger_CR.BMP,246,246,"246, 91, 500, 460, 305",True,True
268__M_Right_index_finger_Obl.BMP,268,268,"268, 421, 191, 233, 576",True,True
